numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000096/2024,BRA,2025-01-08T19:20:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-12-17,2024-12-17,2025-12-17,26405348000152,PJ,48340.001438/2024-66,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,PLANEJAR DISTRIBUIDORA E IMPORTADORA LTDA,,"{'id': 2, 'nome': 'Compras'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000096,58,2025-01-08T19:20:31,,,2025-01-08T19:20:31,37115383000153-2-000058/2024,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA ATENDIMENTO DE DEMANDAS NO ÂMBITO DO MME,18810.0,18810.0,18810.0,,,,Contratos.gov.br
37115383000153-1-000096/2024,BRA,2025-01-08T19:28:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-12-17,2024-12-17,2025-12-17,23764812000109,PJ,48340.001438/2024-66,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,A. C. MARTINS PROMOCAO DE VENDAS,,"{'id': 2, 'nome': 'Compras'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000098,59,2025-01-08T19:28:32,,,2025-01-08T19:28:32,37115383000153-2-000059/2024,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA ATENDIMENTO DE DEMANDAS NO ÂMBITO DO MME,5918.0,5918.0,5918.0,,,,Contratos.gov.br
37115383000153-1-000202/2024,BRA,2026-01-15T10:43:52,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-13,2025-02-13,2027-08-13,17008737000153,PJ,48340.005556/2024-43,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,DMI COMERCIO DE ALIMENTOS E BEBIDAS LTDA,,"{'id': 1, 'nome': 'Cessão'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00001,2,2025-02-14T16:31:34,,,2026-01-15T10:45:08,37115383000153-2-000002/2025,True,12,2,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE EXPLORAÇÃO E GERENCIAMENTO ​DE RESTAURANTE/LANCHONETE, TIPO SELF-SERVICE, MEDIANTE MAIOR DESCONTO NOS ITENS 1 E 2, PARA A CESSÃO DE USO ONEROSA DE ESPAÇO FÍSICO, EM ÁREA PRÓPRIA, NOS TERMOS DA TABELA ABAIXO, PARA O MINISTÉRIO DE MINAS E ENERGIA, SITUADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",146850.6,12237.55,146850.6,,,,Contratos.gov.br
37115383000153-1-000205/2024,BRA,2025-02-19T08:31:50,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-17,2025-02-17,2028-02-17,37168895000188,PJ,48340.003889/2023-57,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,ORBITEL TELECOMUNICACOES E INFORMATICA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00003,3,2025-02-18T09:23:11,,,2025-02-19T08:31:50,37115383000153-2-000003/2025,False,36,1,,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC E DE SERVIÇO MÓVEL PESSOAL - SMP, NAS MODALIDADES LOCAL, LONGA DISTÂNCIA NACIONAL (LDN) E LONGA DISTÂNCIA INTERNACIONAL (LDI), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA (GRUPO 2), EM OBSERVÂNCIA ÀS DISPOSIÇÕES DA LEI Nº 14.133, DE 1º DE ABRIL DE 2021.",100699.2,2797.2,100699.2,,,,Contratos.gov.br
37115383000153-1-000205/2024,BRA,2025-02-19T08:33:25,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-17,2025-02-17,2028-02-17,54561071000192,PJ,48340.003889/2023-57,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,R&A COMERCIO DE EQUIPAMENTOS TELEFONICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00002,4,2025-02-18T09:37:08,,,2025-02-19T08:33:25,37115383000153-2-000004/2025,False,36,2,,"CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE SERVIÇO TELEFÔNICO FIXO COMUTADO - STFC E DE SERVIÇO MÓVEL PESSOAL - SMP, NAS MODALIDADES LOCAL, LONGA DISTÂNCIA NACIONAL (LDN) E LONGA DISTÂNCIA INTERNACIONAL (LDI), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA (GRUPO 1).",2390515.2,66403.2,2390515.2,,,,Contratos.gov.br
37115383000153-1-000144/2024,BRA,2025-02-28T07:30:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-25,2025-02-25,2026-02-25,19086382000146,PJ,48300.001990/2023-40,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,BARCELO EVENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00004,5,2025-02-26T10:02:43,,,2025-12-12T11:45:23,37115383000153-2-000005/2025,False,12,2,,"CONTRATAÇÃO DE SERVIÇOS DE NATUREZA CONTINUADA, SOB DEMANDA, VISANDO À REALIZAÇÃO DE EVENTOS, RECEPTIVOS INTERNOS E EXTERNOS E ATIVIDADES CORRELATAS AO MINISTÉRIO DE MINAS E ENERGIA - MME, ABRANGENDO PLANEJAMENTO OPERACIONAL, ORGANIZAÇÃO, EXECUÇÃO, ACOMPANHAMENTO, FORNECIMENTO DE ALIMENTAÇÃO E BEBIDA, INFRAESTRUTURA, TRANSPORTES, APOIO LOGÍSTICO, ORNAMENTAÇÃO, CONFECÇÃO, FORNECIMENTO DE MATERIAL DE PAPELARIA, PRESENTES PROTOCOLARES E IMPRESSOS EM GERAL, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE EDITAL E SEUS ANEXOS/APÊNDICES. EMPRESA ESPECIALIZADA EM PRESTAÇÃO DE SERVIÇOS PARA DESENVOLVER EVENTOS QUE CUIDE DAS ETAPAS RELACIONADAS À ORGANIZAÇÃO, COORDENAÇÃO E ACOMPANHAMENTO, CONTEMPLANDO TODOS OS SERVIÇOS INDISPENSÁVEIS À EXECUÇÃO DOS EVENTOS INSTITUCIONAIS, ABRANGENDO DESDE O APOIO LOGÍSTICO, MONTAGEM, DESMONTAGEM E MANUTENÇÃO DE TODA ESTRUTURA DEMANDADA, NOS TERMOS DA TABELA ABAIXO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",6824238.0,568686.5,6824238.0,,,,Contratos.gov.br
37115383000153-1-000006/2025,BRA,2025-02-26T14:16:14,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-01-30,2025-01-30,2026-01-30,05025586000162,PJ,48340.000262/2025-14,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,"ENE TREINAMENTOS, CURSOS E EVENTOS LTDA",32000506000012025 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000025,6,2025-02-26T14:14:15,,,2025-12-26T11:36:01,37115383000153-2-000006/2025,False,12,1,,CONTRATAÇÃO DE EMPRESA PARA M PALESTRAS MENSAIS DE QUALIDADE DE VIDA,30345.0,2528.75,30345.0,,,,Contratos.gov.br
37115383000153-1-000147/2024,BRA,2025-05-28T15:24:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-28,2025-02-28,2026-02-28,89278519000140,PJ,48340.002373/2024-76,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MARCENARIA SULAR LTDA,,"{'id': 2, 'nome': 'Compras'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00005,7,2025-02-28T17:41:25,,,2025-05-28T15:24:13,37115383000153-2-000007/2025,False,1,2,,"O OBJETO DO PRESENTE INSTRUMENTO É A AQUISIÇÃO DE MOBILIÁRIO (LOTE 1), SOB DEMANDA, ATRAVÉS DE REGISTRO DE PREÇOS PARA UNIDADES DIVERSAS DO MINISTÉRIO DE MINAS E ENERGIA - MME, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA/ANEXO I DO EDITAL DO  PREGÃO ELETRÔNICO SRP Nº 90042/2024.",2267188.52,2267188.52,2267188.52,,,,Contratos.gov.br
37115383000153-1-000147/2024,BRA,2025-03-06T09:56:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-28,2025-02-28,2026-02-28,21306287000152,PJ,48340.002373/2024-76,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,TECNO2000 INDUSTRIA E COMERCIO LTDA,,"{'id': 2, 'nome': 'Compras'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00006,8,2025-02-28T17:53:24,,,2025-03-06T09:56:35,37115383000153-2-000008/2025,False,1,0,,"AQUISIÇÃO DE MOBILIÁRIO (LOTE 2), SOB DEMANDA, ATRAVÉS DE REGISTRO DE PREÇOS PARA UNIDADES DIVERSAS DO MINISTÉRIO DE MINAS E ENERGIA - MME, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA/ANEXO I DO EDITAL DO PREGÃO ELETRÔNICO SRP Nº 90042/2024.",1597440.0,1597440.0,1597440.0,,,,Contratos.gov.br
37115383000153-1-000018/2025,BRA,2025-03-12T14:08:39,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-02-12,2025-02-13,2025-12-31,28438360000199,PJ,48340.000406/2025-24,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO DE PROMOCAO DAS PESSOAS COM DEFICIENCIA VISUAL,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000027,9,2025-03-12T14:08:39,,,2025-12-01T14:59:24,37115383000153-2-000009/2025,False,1,0,,MASSAGEM EXPRESSA TERAPÊUTICA,27780.48,27780.48,27780.48,,,,Contratos.gov.br
37115383000153-1-000020/2025,BRA,2025-03-12T15:04:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-03-10,2025-03-11,2025-03-11,40013422000116,PJ,48340.000601/2025-54,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,SANT ANNA DESENVOLVIMENTO PROFISSIONAL LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000031,10,2025-03-12T15:04:16,,,2025-03-12T15:04:16,37115383000153-2-000010/2025,False,1,0,,PALESTRAS EM COMEMORAÇÃO AO DIA INTERNACIONAL DAS MULHERES: DIREITO DAS MULHERES NO BRASIL,21000.0,21000.0,21000.0,,,,Contratos.gov.br
37115383000153-1-000158/2024,BRA,2025-06-25T08:20:14,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-03-12,2025-03-26,2028-03-26,24921066000182,PJ,48340.002228/2024-95,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SOLLO SERVICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00007,11,2025-03-17T15:38:27,,,2025-06-25T08:21:19,37115383000153-2-000011/2025,False,36,2,,"CONTRATAÇÃO, EM GRUPO ÚNICO, DE SERVIÇOS CONTÍNUOS​ DE PREVENÇÃO E COMBATE A PRINCÍPIOS DE INCÊNDIOS E ACIDENTES, INCLUINDO FORNECIMENTO DE MATERIAL DE BRIGADA, SALVAMENTOS E PRIMEIROS SOCORROS, ABANDONO DE EDIFICAÇÃO E DESENVOLVIMENTO DE POLÍTICA PREVENCIONISTA DE SEGURANÇA CONTRA INCÊNDIO, EM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, A SEREM EXECUTADOS NAS DEPENDÊNCIAS DO MINISTÉRIO DE MINAS E ENERGIA (MME), EM BRASÍLIA-DF, NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",5471245.66,151979.0461,5471245.66,,,,Contratos.gov.br
37115383000153-1-000210/2024,BRA,2025-05-28T16:48:09,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-04-04,2025-04-11,2027-04-11,12531678000180,PJ,48340.005652/2024-91,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GREEN HOUSE SERVICOS DE LOCACAO DE MAO DE OBRA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00009,12,2025-04-04T16:21:30,,,2025-05-28T16:48:09,37115383000153-2-000012/2025,False,24,4,,"CONTRATAÇÃO, DE SERVIÇOS CONTINUADOS DE SECRETARIADO, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, NAS CATEGORIAS PROFISSIONAIS DE SECRETÁRIA EXECUTIVA, TÉCNICO EM SECRETARIADO E ENCARREGADO GERAL, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NO EDITAL E SEUS ANEXOS.",8470124.88,352921.87,8470124.88,,,,Contratos.gov.br
37115383000153-1-000031/2025,BRA,2025-04-09T14:44:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-03-21,2025-03-21,2025-12-31,04451208000188,PJ,48340.001202/2025-19,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,COBUCCI DESENVOLVIMENTO HUMANO LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000033,13,2025-04-09T14:44:51,,,2025-04-09T14:44:51,37115383000153-2-000013/2025,False,1,0,,TREINAMENTO REDAÇÃO OFICIAL,16800.0,16800.0,16800.0,,,,Contratos.gov.br
37115383000153-1-000059/2025,BRA,2025-05-15T08:47:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-05-14,2025-05-14,2026-05-14,26404769000169,PJ,48340.001058/2025-11,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EKSPERTIZA CONTABILIDADE E CALCULOS JUDICIAIS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00011,15,2025-05-14T14:54:11,,,2025-05-15T08:47:31,37115383000153-2-000015/2025,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE EMPRESA ESPECIALIZADA EM ASSESSORIA CONTÁBIL, SOB DEMANDA, PARA APOIAR A COORDENAÇÃO-GERAL DE COMPRAS E CONTRATOS (CGCC) NA ANÁLISE CONTÁBIL DE DOCUMENTOS EM PROCESSOS LICITATÓRIOS, APURAÇÃO DE FRAUDES E IRREGULARIDADES, VERIFICAÇÃO DA CONFORMIDADE CONTÁBIL E REVISÃO/CONSTRUÇÃO DE CÁLCULOS EM PROCESSOS ADMINISTRATIVOS, CONTRATUAIS E DE GESTÃO. OS SERVIÇOS SERÃO PRESTADOS CONFORME A NECESSIDADE DO MINISTÉRIO DE MINAS E ENERGIA, LOCALIZADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",21000.0,21000.0,21000.0,,,,Contratos.gov.br
37115383000153-1-000055/2025,BRA,2025-05-14T14:54:30,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-04-17,2025-04-17,2025-12-31,29953305000108,PJ,48340.001820/2025-51,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO DE GINECOLOGIA DR EVANDRO OLIVEIRA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000037,16,2025-05-14T14:54:30,,,2025-05-16T10:22:15,37115383000153-2-000016/2025,False,1,0,,"PROJETO DIA DAS MÃES: PALESTRA: SAÚDE DA MULHER. A MULHER E SEUS HORMÔNIOS, NO DIA 08 DE MAIO 2025, DAS 10 ÀS 11:45HS, NO AUDITÓRIO LOCALIZADO NAS DEPENDÊNCIAS DO MME, PARA AS SERVIDORAS.",10000.0,10000.0,10000.0,,,,Contratos.gov.br
37115383000153-1-000047/2025,BRA,2025-05-19T10:37:01,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-04-15,2025-04-15,2025-05-15,54661568000182,PJ,48340.001679/2025-96,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,54.661.568 RUBIA DAIANA SILVA MANAZEK,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000035,17,2025-05-19T10:37:01,,,2025-05-19T10:44:49,37115383000153-2-000017/2025,False,1,0,,"SEMINÁRIO / PALESTRA PROJETO DIA DAS MÃES: 14.000,00
PROMOÇÃO DA IGUALDADE E QUALIDADE DE VIDA NO TRABALHO, NOS DIAS 08 E
15 DE MAIO 2025, NO AUDITÓRIO LOCALIZADO NAS DEPENDÊNCIAS DO MINISTÉRIO
DE MINAS E ENERGIA, PARA AS SERVIDORAS",14000.0,14000.0,14000.0,,,,Contratos.gov.br
37115383000153-1-000028/2025,BRA,2025-05-15T08:57:29,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-05-12,2025-05-12,2026-05-12,14945616000140,PJ,48300.001611/2024-01,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,F A FERRARI DE SOUZA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00010,14,2025-05-13T15:15:49,,,2025-05-29T13:36:00,37115383000153-2-000014/2025,False,1,0,,"CONTRATAÇÃO, EM GRUPO ÚNICO, DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE TRADUÇÃO E INTERPRETAÇÃO DE LÍNGUAS ESTRANGEIRAS, COM CESSÃO DE USO DE IMAGEM E VOZ, INCLUINDO LOCAÇÃO DE EQUIPAMENTOS E ACESSÓRIOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS, NOS IDIOMAS: RUSSO, MANDARIM, ITALIANO E ÁRABE NAS CONDIÇÕES  ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",122500.0,122500.0,122500.0,,,,Contratos.gov.br
37115383000153-1-000070/2025,BRA,2025-06-03T12:10:33,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-05-15,2025-05-15,2025-12-31,54661568000182,PJ,48340.001304/2025-26,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,54.661.568 RUBIA DAIANA SILVA MANAZEK,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 7, 'nome': 'Empenho'}",2025NE000041,18,2025-06-03T12:10:33,,,2025-06-03T12:26:14,37115383000153-2-000018/2025,False,1,0,,CURSO DE GESTÃO DE RISCOS NA INSTRUÇÃO PROCESSUAL,26700.0,26700.0,26700.0,,,,Contratos.gov.br
37115383000153-1-000211/2024,BRA,2025-06-06T11:26:30,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025-06-04,2025-06-04,2025-12-01,26574036000172,PJ,48340.003052/2024-99,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,W2MED SERVICOS MEDICOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2025,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00012,19,2025-06-05T11:20:41,,,2025-11-11T15:54:09,37115383000153-2-000019/2025,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS PARA REALIZAÇÃO DE EXAMES MÉDICOS PERIÓDICOS DOS SERVIDORES ATIVOS, REGIDOS PELA LEI Nº 8.112, DE 11 DE DEZEMBRO DE 1990, DOS SERVIDORES NOMEADOS EXCLUSIVAMENTE PARA O EXERCÍCIO DE CARGOS EM COMISSÃO, DOS EMPREGADOS PÚBLICOS ANISTIADOS QUE COMPÕEM O QUADRO ESPECIAL EM EXTINÇÃO, SOB O REGIME CELETISTA, DOS OCUPANTES DE CARGO DE NATUREZA ESPECIAL – NES, E DOS REQUISITADOS DE OUTROS ÓRGÃOS, EM EXERCÍCIO NESTE MINISTÉRIO DE MINAS E ENERGIA – MME, NUM QUANTITATIVO TOTAL APROXIMADO DE 360 (TREZENTOS E SESSENTA) SERVIDORES/EMPREGADOS PÚBLICOS ANISTIADOS, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",103286.0,103286.0,103286.0,,,,Contratos.gov.br
