dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2024-01-03T10:26:38,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,1,90120,48340004340202380,"Contratação, por dispensa de licitação, de serviços continuados de coleta, transporte, tratamento/acondicionamento/pesagem e disposição final dos resíduos sólidos orgânicos e indiferenciados gerados nas dependências do Ministério de Minas e Energia – MME, sito no Bloco “U”, Esplanada dos Ministérios, em Brasília-DF, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,,False,2024-01-03T10:26:38,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",2024-01-03T10:26:37,2024-01-08T07:59:59,Menor valor legalmente permitido,,,2024-01-03T10:26:38,8,2024-01-03T10:26:38,,37115383000153-1-000001/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,56761.78,Dispensa Com Disputa
2024-01-04T14:52:02,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,2,90118,48340004273202301,"Contratação de Serviços técnicos especializados com vistas à elaboração de Plano de Gerenciamento de Resíduos Sólidos - PGRS e demais serviços acessórios  para o Ministério de Minas e Energia, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,34000.0,False,2024-01-04T14:52:02,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",2024-01-04T14:51:59,2024-01-09T07:59:59,Valor dentro dos limites legais estabelecidos.,,,2024-01-04T14:52:02,8,2025-03-16T17:19:12,,37115383000153-1-000002/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,54666.67,Dispensa Com Disputa
2024-01-12T10:41:59,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023,54,90120,48340.004340/2023-80,"Serviços continuados de coleta, transporte, tratamento/acondicionamento/pesagem e disposição final dos resíduos sólidos orgânicos e indiferenciados gerados nas dependências do Ministério de Minas e Energia – MME, em Brasília-DF.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,53328.0,False,2024-01-12T10:41:59,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,,,,2024-01-12T10:41:59,8,2024-01-12T10:41:59,,37115383000153-1-000054/2023,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,56760.0,Não se aplica
2024-01-19T17:40:57,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,9,90031,48340003527202366,"Contratação de empresa especializada para execução de serviços de lavanderia, envolvendo o processamento de lavagem, secagem, passagem, dobra, separação, embalagem, transporte das peças (a lavar e as limpas), desinstalação e reinstalação (no caso de cortinas e blackout), em lote único, por demanda, para atendimento das necessidades do Ministério de Minas e Energia, em Brasília/DF​, conforme condições estabelecidas no Aviso de Contratação Direta e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,37554.02,False,2024-01-19T17:40:57,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",2024-01-19T17:40:54,2024-01-24T07:59:59,"Valor dentro do limite estabelecido (R$ 59.906,02)",,,2024-01-19T17:40:57,8,2025-03-17T10:06:20,,37115383000153-1-000009/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,38639.97,Dispensa Com Disputa
2024-02-06T07:01:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,13,91009,CODEPF2023050015,"Contratação de Plano Privado de Assistência à Saúde Coletivo Empresarial, por intermédio de Plano de Assistência Médica ou de Seguro Saúde Coletivo, com registro na Agência Nacional de Saúde Suplementar - ANS, conforme condições e características estabelecidas no Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,990757.32,False,2024-02-06T07:01:17,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-06T08:00:00,2024-03-01T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910092024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910092024,,2024-02-06T07:01:17,6,2025-03-25T23:25:25,,37115383000153-1-000013/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,990757.32,Aberto
2024-02-28T07:11:29,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,14,91006,GEACSF2023040036,Contratação de entidade seguradora para emissão de apólices de seguro garantia judicial destinadas a garantir valores passíveis de serem depositados ou substituir aqueles efetivamente depositados em processos judiciais nos quais a INB figure na lide.,,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2024-02-06T07:04:24,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-06T08:00:00,2024-03-01T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910062024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910062024,,2024-02-06T07:04:24,6,2024-02-28T07:11:29,,37115383000153-1-000014/2024,1,1,4,[],Edital,Suspensa,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2024-02-07T07:02:19,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,15,91012,COSETF2023120146,"Aquisição e instalação de 1 (uma) máquina de lavar louças com aquecedor de água do enxágue e com pré-lavagem, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, conforme condições, quantidades e características estabelecidas no presente Termo de Referência.  O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2024-02-07T07:02:19,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-07T08:00:00,2024-02-22T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910122024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910122024,,2024-02-07T07:02:19,6,2024-02-07T07:02:19,,37115383000153-1-000015/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2024-02-08T07:01:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,16,91011,CADMTM2023090081,"Fornecimento parcelado e estimado de até 864 (oitocentos e sessenta e quatro) toneladas de cloreto de sódio cristalizado, a granel, com teor mínimo de NaCl de 97% (massa/massa calculado sobre o produto tal como o recebido), isento de iodo e embalado em big-bags de aproximadamente 1.000kg cada, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caetité/BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,639360.0,False,2024-02-08T07:01:05,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-08T08:00:00,2024-02-23T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910112024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910112024,,2024-02-08T07:01:05,6,2025-03-20T02:04:23,,37115383000153-1-000016/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,1094394.24,Aberto
2024-02-09T07:00:52,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,17,91010,CORLAM2023120042,"Fornecimento de reagentes para uso analítico, posto CIF nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, conforme condições, quantidades e características estabelecidas no presente Termo de Referência.    O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,57497.37,False,2024-02-09T07:00:52,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-09T08:00:00,2024-02-26T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910102024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910102024,,2024-02-09T07:00:52,6,2025-03-18T21:55:19,,37115383000153-1-000017/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,89912.23,Aberto
2024-02-23T07:01:59,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,20,91013,COLOGP2023120040,"Contratação de serviço de estufagem e transporte rodoviário de contêineres contendo cilindros, produto perigoso, Classe 7, UN 2908, Material Radioativo, volume exceptivo embalagem vazia, em conformidade com o Termo de Referência.    O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,390100.0,False,2024-02-23T07:01:59,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-23T08:00:00,2024-03-08T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910132024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910132024,,2024-02-23T07:01:59,6,2025-03-20T02:01:49,,37115383000153-1-000020/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,390101.2,Aberto
2024-02-23T07:02:52,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,21,91016,GEACSF2024010002,"Contratação de Seguro de bens patrimoniais de Risco Nomeados das Unidades Industriais da INB - Indústrias Nucleares do Brasil S/A - INB, pelo prazo de 18 (dezoito) meses (07/04/2024 à 07/10/2025), sem possibilidade de prorrogação, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,9081024.0,False,2024-02-23T07:02:52,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-23T08:00:00,2024-03-15T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910162024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910162024,,2024-02-23T07:02:52,6,2025-03-22T05:58:41,,37115383000153-1-000021/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,10177055.26,Aberto
2024-02-26T07:02:39,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,22,91015,COMAC.N2023080085,"Contratação de serviços de assistência técnica de empresa especializada, para realização de manutenção preventiva e corretiva em Componentes da marca Siemens, utilizados na Fábrica de Combustível Nuclear da INB no município de Resende no Estado do Rio de Janeiro, conforme condições e características estabelecidas no Termo de Referência",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,231600.0,False,2024-02-26T07:02:39,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-26T08:00:00,2024-03-12T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910152024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910152024,,2024-02-26T07:02:39,6,2025-03-20T02:02:23,,37115383000153-1-000022/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,240000.0,Aberto
2024-02-26T07:04:15,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,23,91019,CADMTM2023080075,"Fornecimento de Cabos elétricos diversos, posto CIF na Unidade  de Concentração de Urânio-URA, em Caetité/BA, conforme condições,  quantidades e características estabelecidas no Termo de Referência.  O julgamento será por menor preço global.  Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes)",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,26395.0,False,2024-02-26T07:04:15,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-26T08:00:00,2024-03-07T10:00:00,As propostas deverão atender a planilha de preços anexa ao edital e deverão incluir a marca do produto ofertado. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910192024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910192024,,2024-02-26T07:04:15,6,2025-03-20T02:05:26,,37115383000153-1-000023/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,43407.0,Aberto
2024-06-19T07:19:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,24,91018,GEDEBM2023120014,"Contratação de Prestação de serviços de transporte municipal e intermunicipal, por um período de 06(seis) meses, por meio de 2 (dois) veículos de passeio, sendo um de capacidade para 7 lugares, e outro de capacidade para 5 lugares e 2 (dois) motoristas, para empregados e pessoas autorizadas pela INB, lotados na Unidade de Descomissionamento de Buena – UDB, localizada em Buena, distrito do município de São Francisco de Itabapoana/RJ, em conformidade com o Termo de Referência",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,101935.68,False,2024-02-28T07:00:34,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-06-19T08:00:00,2024-07-03T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)    1.5. Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910182024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910182024,,2024-02-28T07:00:34,6,2025-03-26T09:24:56,,37115383000153-1-000024/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,227673.6,Aberto
2024-02-28T07:01:08,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,25,91020,CODEBM2024010002,"Aquisição de 5 (cinco) toneladas de óleo combustível BPF tipo A1 (OCA1) para a Unidade em Descomissionamento de Buena (UDB), localizada em São Francisco de Itabapoana/RJ, de acordo com as especificações e demais condições estabelecidas no presente termo de referência.  O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,30000.0,False,2024-02-28T07:01:08,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-28T08:00:00,2024-03-12T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame  O valor da proposta deve ser em toneladas conforme planilha constante do edital página 34 Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910202024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910202024,,2024-02-28T07:01:08,6,2025-03-22T05:59:18,,37115383000153-1-000025/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,36483.33,Aberto
2024-02-29T07:00:55,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,26,91017,GEACSF2024010003,"Contratação de seguro para frota de veículos de propriedade da INB, lotados nas Unidades da INB em: Caldas/MG, Caetité/BA, Fortaleza/CE, Resende/RJ, Santa Quitéria/CE, São Francisco do Itabapoana-RJ e São Paulo/SP, conforme condições e características estabelecidas, pelo período de 12 meses (15/04/24 à 15/04/25), com possibilidade de renovação por outros 12 meses (15/04/25 à 15/04/26).      “O Edital e suplementos referentes a esta licitação estarão disponíveis no site da",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,193790.69,False,2024-02-29T07:00:55,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-02-29T08:00:00,2024-03-14T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910172024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910172024,,2024-02-29T07:00:55,6,2025-03-26T09:25:02,,37115383000153-1-000026/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,835886.17,Aberto
2024-02-16T10:50:56,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,18,1,483300002642023-52,"Capacitar profissionais para operacionalização no Transferegov, em todas as fases das transferências voluntárias, ou seja, no ciclo completo de celebração, execução, fiscalização e prestação de contas, assegurando maior eficiência, eficácia e efetividade à atuação da Administração Pública.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,5147.0,False,2024-02-16T10:50:56,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"Contratação mediante emissão de Nota de Empenho. Valor inferior a R$ 57.000,00, conforme disposição do art. 75, II, da Lei 14.133/21.",,,2024-02-16T10:50:56,8,2024-02-16T10:50:56,,37115383000153-1-000018/2024,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,5147.0,Não se aplica
2024-02-21T19:06:29,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,19,90002,48340000435202413,"O objeto do presente procedimento é a escolha da proposta mais vantajosa para a contratação,  por dispensa de licitação, de empresa de engenharia para a instalação de uma nova Central de  Gás GLP, não aflorada (enterrada) e serviços acessórios de redes para condução do gás, chaves  e controles, para atender o novo restaurante do Bloco ""U"" da Esplanada dos Ministérios, Brasília  /DF, conforme condições, quantidades e exigências estabelecidas neste Aviso de Contratação  Direta",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,116595.69,False,2024-02-21T19:06:29,"{'codigo': 18, 'nome': 'Lei 14.133/2021, Art. 75, I', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 100.000,00 (cem mil reais), no caso de obras e serviços de engenharia ou de serviços de manutenção de veículos automotores'}",2024-02-21T19:06:27,2024-02-28T07:59:59,"Valor enquadrado na legislação, para serviços de engenharia",,,2024-02-21T19:06:29,8,2025-03-18T21:09:46,,37115383000153-1-000019/2024,4,2,1,[],Aviso de Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,119663.38,Dispensa Com Disputa
